Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	306.35257	100.120964
	1	323.64578	86.96286
	2	335.40384	84.33193
	3	348.085	84.69081
	4	360.5848	87.145615
	5	383.61588	100.43466
	6	393.14853	109.09678
	7	399.85934	116.41337
	8	403.75845	120.60962
	9	406.9448	122.82805
	10	407.21585	121.78785
	11	406.7387	121.77624
	12	404.01248	121.438126
	13	397.21426	119.22959
	14	392.42776	115.85142
	15	385.73694	110.42813
	16	376.6123	103.120094
	17	350.34805	89.69406
	18	333.74515	82.83108
	19	314.14972	78.30757
	20	295.37064	75.06847
	21	258.67648	75.33588
	22	243.55406	78.000626
	23	231.2388	82.40444
	24	222.06436	87.63835
	25	215.57559	91.74919
	26	207.09308	98.81312
	27	203.31029	99.64892
	28	202.97821	97.23427
	29	208.53183	85.655754
	30	214.96315	77.98174
	31	225.716	68.78005
	32	239.84833	61.086205
	33	280.0515	59.996616
	34	298.17993	65.939674
	35	315.89978	69.684296
	36	329.46976	74.16303
	37	336.90228	75.98204
	38	331.80716	73.00666
	39	318.0223	73.97472
	40	306.293	69.59309
	41	274.8976	64.75801
	42	255.93716	61.56073
	43	238.97655	62.36418
	44	222.5893	66.70417
	45	204.01393	76.66139
	46	200.57057	77.09735
	47	201.74506	71.78364
	48	209.67274	64.75214
	49	242.35765	52.446625
	50	263.25	50.87805
	51	286.26035	53.165585
	52	306.0478	59.853195
	53	333.19284	82.21415
	54	337.12384	89.66247
	55	341.13843	92.92326
	56	341.9775	93.15857
	57	333.8084	92.153915
	58	326.66614	92.06711
	59	317.4463	92.553345
	60	303.2037	93.27289
	61	262.10953	96.05064
	62	242.6197	98.607956
	63	225.20984	102.63774
	64	214.77003	104.64466
	65	210.45007	105.5693
	66	215.5367	105.5865
	67	223.69417	106.10384
	68	235.63683	106.62944
	69	261.92853	109.83342
	70	273.6728	111.47547
	71	283.33054	112.163475
	72	291.2786	111.592155
	73	302.47665	112.65525
	74	302.3654	109.32428
	75	301.95447	106.477806
	76	301.63022	104.83668
	77	301.93454	103.63652
	78	299.60037	103.66052
	79	296.77924	104.18745
	80	295.07556	104.30946
	81	292.07657	103.292244
	82	291.55066	102.3183
	83	291.46375	101.08904
	84	292.07388	99.081726
	85	296.02707	95.3227
	86	298.94806	94.65186
	87	301.67764	94.48362
	88	303.91565	95.27509
	89	307.9297	97.50188
	90	306.2066	97.62394
	91	302.74567	97.07651
	92	296.9142	96.16714
	93	277.43454	92.75559
	94	265.04614	91.36344
	95	252.00745	91.30814
	96	238.2874	91.5632
	97	226.49461	93.77566
	98	228.00768	93.14913
	99	235.0515	93.67176
	100	245.41704	95.5033
	101	270.31274	100.157196
	102	281.27417	102.47182
	103	288.53543	104.207954
	104	295.8348	110.628654
	105	301.03583	106.60024
	106	302.0748	104.00914
	107	300.90094	101.102394
	108	299.05237	99.06759
	109	292.0842	100.11158
	110	288.0855	101.13059
	111	284.2215	103.09764
	112	280.1393	105.4346
	113	275.076	109.612366
	114	273.85364	110.0468
	115	272.751	109.43684
	116	272.1066	108.52362
	117	271.34778	106.62653
	118	274.068	105.82862
	119	273.14453	107.18792
	120	272.2821	108.93853
	121	268.41522	113.42196
	122	266.7226	114.166275
	123	264.59885	112.79979
	124	262.20242	110.32005
	125	256.32275	103.57031
	126	247.16577	100.79086
	127	237.36934	100.47223
	128	226.15192	101.766594
	129	209.22775	109.09852
	130	206.27487	112.17786
	131	208.2142	115.64357
	132	210.73431	119.598625
	133	216.06395	123.84307
	134	229.24057	140.68355
	135	236.00441	152.99408
	136	240.83176	171.80869
	137	255.5713	208.31088
	138	263.9959	224.21925
	139	271.34543	237.23148
	140	274.97565	245.94572
	141	274.34265	251.43904
	142	270.49298	251.07721
	143	265.3942	248.11081
	144	259.6123	244.16017
	145	237.20766	229.6565
	146	223.77672	218.75252
	147	215.00725	209.47662
	148	209.95444	201.74765
	149	207.88708	198.11703
	150	207.70251	195.93457
	151	210.23285	197.21469
	152	214.09059	201.73125
	153	228.1001	217.25806
	154	233.81769	224.86855
	155	244.6835	233.09578
	156	255.12276	240.08897
	157	267.76978	247.79814
	158	265.68283	243.43987
	159	256.9676	235.6826
	160	256.9676	235.6826
	161	233.38284	208.28122
	162	208.7499	171.35275
	163	203.26584	150.58966
	164	200.08852	130.23466
	165	204.01665	96.12291
	166	210.1276	82.05489
	167	217.04361	71.35013
	168	225.49919	65.61611
	169	236.76869	59.91933
	170	239.233	59.28079
	171	240.15111	60.139668
	172	240.6362	61.982124
	173	239.42448	64.12045
	174	235.20335	64.56481
	175	232.72307	64.261536
	176	229.97978	63.818325
	177	220.74268	62.444714
	178	218.54016	64.40878
